"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"34",38,20,"Jörfabakki",109,"Fjölbýli",15500000,2,51.1,"2016-07-07",303327,"júlí",16,2016-07-01,1
"35",39,21,"Skarðshlíð",603,"Fjölbýli",18500000,3,80.8,"2016-07-07",228960,"júlí",16,2016-07-01,1
"36",40,22,"Fossahvarf",203,"Hæðir",46900000,4,129.9,"2016-07-07",361047,"júlí",16,2016-07-01,1
"37",43,25,"Eikjuvogur",104,"Fjölbýli",32900000,3,73.2,"2016-07-07",449454,"júlí",16,2016-07-01,1
"38",44,1,"Aðalstræti",600,"Fjölbýli",18900000,3,109.6,"2016-07-08",172445,"júlí",16,2016-07-01,1
"39",45,2,"Álftarimi",800,"Einbýli",34900000,5,203.5,"2016-07-08",171499,"júlí",16,2016-07-01,1
"40",46,3,"Álftamýri",108,"Fjölbýli",29900000,3,75.3,"2016-07-08",397078,"júlí",16,2016-07-01,1
"41",47,4,"Furulundur",600,"Par/Raðhús",42500000,3,121.4,"2016-07-08",350082,"júlí",16,2016-07-01,1
"42",48,5,"Kóngsbakki",109,"Fjölbýli",28700000,3,87.9,"2016-07-08",326507,"júlí",16,2016-07-01,1
"43",49,6,"Hafnarstræti ",600,"Fjölbýli",28900000,4,94.7,"2016-07-08",305174,"júlí",16,2016-07-01,1
"44",50,7,"Miðtún",105,"Fjölbýli",44900000,4,154.8,"2016-07-08",290052,"júlí",16,2016-07-01,1
"45",52,10,"Látraströnd",170,"Einbýli",89400000,5,242.8,"2016-07-08",368204,"júlí",16,2016-07-01,1
"46",53,11,"Eskivellir",221,"Fjölbýli",44900000,5,146.5,"2016-07-08",306485,"júlí",16,2016-07-01,1
"47",54,12,"Vesturhús",112,"Einbýli",92500000,6,396.5,"2016-07-08",233291,"júlí",16,2016-07-01,1
"48",55,13,"Ásakór",203,"Fjölbýli",44900000,4,160.5,"2016-07-08",279751,"júlí",16,2016-07-01,1
"49",56,14,"Boðaþing ",203,"Fjölbýli",39900000,3,118.8,"2016-07-08",335859,"júlí",16,2016-07-01,1
"50",57,15,"Boðaþing ",203,"Fjölbýli",39900000,3,117,"2016-07-08",341026,"júlí",16,2016-07-01,1
"51",59,17,"Boðaþing",203,"Fjölbýli",64900000,3,143.9,"2016-07-08",451008,"júlí",16,2016-07-01,1
"52",60,18,"Mávahlíð",105,"Fjölbýli",36900000,3,89.7,"2016-07-08",411371,"júlí",16,2016-07-01,1
"53",61,19,"Asparhvarf",203,"Einbýli",71400000,5,236.7,"2016-07-08",301648,"júlí",16,2016-07-01,1
"54",62,20,"Boðaþing",203,"Fjölbýli",69900000,3,172,"2016-07-08",406395,"júlí",16,2016-07-01,1
"55",63,21,"Jöklafold",112,"Einbýli",75000000,10,318,"2016-07-08",235849,"júlí",16,2016-07-01,1
"56",64,22,"Boðaþing ",203,"Fjölbýli",45500000,3,117.2,"2016-07-08",388225,"júlí",16,2016-07-01,1
"57",65,23,"Boðaþing ",203,"Fjölbýli",38900000,2,111.9,"2016-07-08",347632,"júlí",16,2016-07-01,1
"58",66,24,"Víðihvammur",200,"Hæðir",35900000,3,84.2,"2016-07-08",426366,"júlí",16,2016-07-01,1
"59",67,25,"Brekkugata",600,"Fjölbýli",12500000,2,67.1,"2016-07-08",186289,"júlí",16,2016-07-01,1
"60",68,1,"Ásvallagata",101,"Einbýli",130000000,9,217.7,"2016-07-09",597152,"júlí",16,2016-07-01,1
"61",69,2,"Hamraborg",200,"Fjölbýli",30200000,3,82.3,"2016-07-09",366950,"júlí",16,2016-07-01,1
"62",70,3,"Hafnarbraut",620,"Hæðir",11800000,5,93.9,"2016-07-09",125666,"júlí",16,2016-07-01,1
"63",71,4,"Ferjubakki",109,"Fjölbýli",28900000,4,105.1,"2016-07-09",274976,"júlí",16,2016-07-01,1
"64",72,6,"Hólagata",190,"Einbýli",39900000,4,154.5,"2016-07-09",258252,"júlí",16,2016-07-01,1
"65",74,8,"Njarðvíkurbraut",260,"Einbýli",26900000,4,97.9,"2016-07-09",274770,"júlí",16,2016-07-01,1
"66",75,9,"Lindasmári",201,"Fjölbýli",39900000,4,98.6,"2016-07-09",404665,"júlí",16,2016-07-01,1
"67",76,10,"Fjóluvellir",221,"Par/Raðhús",59900000,5,219.1,"2016-07-09",273391,"júlí",16,2016-07-01,1
"68",77,11,"Hofakur",210,"Fjölbýli",59900000,4,157.3,"2016-07-09",380801,"júlí",16,2016-07-01,1
"69",78,12,"Gilsbakki",203,"Einbýli",79900000,8,175.7,"2016-07-09",454752,"júlí",16,2016-07-01,1
"70",79,13,"Blikahólar",111,"Fjölbýli",26900000,2,63.2,"2016-07-09",425633,"júlí",16,2016-07-01,1
"71",80,14,"Mánatún",105,"Fjölbýli",56500000,3,129.5,"2016-07-09",436293,"júlí",16,2016-07-01,1
"72",81,15,"Holtsvegur",210,"Fjölbýli",64900000,3,100,"2016-07-09",649000,"júlí",16,2016-07-01,1
"73",82,16,"Grandavegur - Opið Hús",107,"Fjölbýli",69500000,4,143.8,"2016-07-09",483310,"júlí",16,2016-07-01,1
"74",83,17,"Holtsvegur",210,"Fjölbýli",89900000,4,140.6,"2016-07-09",639403,"júlí",16,2016-07-01,1
"75",84,18,"Holtsvegur",210,"Fjölbýli",42900000,4,112.5,"2016-07-09",381333,"júlí",16,2016-07-01,1
"76",85,19,"Klukkuberg",221,"Fjölbýli",36700000,4,106.1,"2016-07-09",345900,"júlí",16,2016-07-01,1
"77",86,20,"Sléttuvegur",103,"Fjölbýli",54900000,2,128.5,"2016-07-09",427237,"júlí",16,2016-07-01,1
"78",87,21,"Öldugata",101,"Hæðir",42000000,5,96.3,"2016-07-09",436137,"júlí",16,2016-07-01,1
"79",88,22,"Laugarnesvegur",105,"Fjölbýli",31900000,3,81.9,"2016-07-09",389499,"júlí",16,2016-07-01,1
"80",89,23,"Dalsel",109,"Fjölbýli",19900000,2,58.7,"2016-07-09",339012,"júlí",16,2016-07-01,1
"81",90,24,"Línakur ",210,"Fjölbýli",44900000,4,120.9,"2016-07-09",371381,"júlí",16,2016-07-01,1
"82",91,25,"Holtsvegur",210,"Fjölbýli",45900000,4,124.3,"2016-07-09",369268,"júlí",16,2016-07-01,1
"83",92,1,"Smárabraut",540,"Par/Raðhús",23000000,3,97.8,"2016-07-10",235174,"júlí",16,2016-07-01,1
"84",102,12,"Stórikriki",270,"Fjölbýli",39900000,4,117.1,"2016-07-10",340734,"júlí",16,2016-07-01,1
"85",103,13,"Hellagata",210,"Fjölbýli",48500000,4,120.2,"2016-07-10",403494,"júlí",16,2016-07-01,1
"86",104,14,"Hellagata",210,"Fjölbýli",53900000,4,140.3,"2016-07-10",384177,"júlí",16,2016-07-01,1
"87",105,15,"Hellagata",210,"Fjölbýli",36900000,3,94.5,"2016-07-10",390476,"júlí",16,2016-07-01,1
"88",106,16,"Heiðarlundur (opið hús)",210,"Hæðir",64900000,8,234.6,"2016-07-10",276641,"júlí",16,2016-07-01,1
"89",107,17,"Skjólbraut",200,"Hæðir",25900000,2,73.3,"2016-07-10",353342,"júlí",16,2016-07-01,1
"90",108,18,"Holtsvegur",210,"Fjölbýli",42900000,4,112.5,"2016-07-10",381333,"júlí",16,2016-07-01,1
"91",109,19,"Holtsvegur",210,"Fjölbýli",44900000,4,114.9,"2016-07-10",390775,"júlí",16,2016-07-01,1
"92",110,20,"Holtsvegur",210,"Fjölbýli",43900000,4,114.1,"2016-07-10",384750,"júlí",16,2016-07-01,1
"93",111,21,"Skólavörðustígur",101,"Fjölbýli",110000000,3,119.2,"2016-07-10",922819,"júlí",16,2016-07-01,1
"94",112,22,"Háteigsvegur",105,"Fjölbýli",28000000,4,82.2,"2016-07-10",340633,"júlí",16,2016-07-01,1
"95",113,23,"Rjúpufell",111,"Fjölbýli",28300000,4,108.5,"2016-07-10",260829,"júlí",16,2016-07-01,1
"96",114,24,"Mánatún",105,"Fjölbýli",49800000,3,107.2,"2016-07-10",464552,"júlí",16,2016-07-01,1
"97",115,1,"Helluvað",110,"Fjölbýli",39900000,4,104.3,"2016-07-11",382550,"júlí",16,2016-07-01,1
"98",116,2,"Stakkholt - Opið Hús",105,"Fjölbýli",63500000,4,125.6,"2016-07-11",505573,"júlí",16,2016-07-01,1
"99",118,4,"Þorláksgeisli",113,"Fjölbýli",40900000,4,117.9,"2016-07-11",346904,"júlí",16,2016-07-01,1
"100",119,5,"Hvammur Iii",851,"Einbýli",7000000,2,117,"2016-07-11",59829,"júlí",16,2016-07-01,1
"101",120,6,"Heiðarbraut",230,"Fjölbýli",27900000,5,115,"2016-07-11",242609,"júlí",16,2016-07-01,1
"102",121,7,"Bræðraborgarstígur",101,"Fjölbýli",56900000,3,120.1,"2016-07-11",473772,"júlí",16,2016-07-01,1
"103",122,8,"Heiðarlundur (seld)",210,"Hæðir",64900000,8,234.6,"2016-07-11",276641,"júlí",16,2016-07-01,1
"104",123,9,"Hátún",230,"Hæðir",21900000,4,102,"2016-07-11",214706,"júlí",16,2016-07-01,1
"105",124,10,"Kjalarsíða  ",603,"Fjölbýli",19900000,3,86.1,"2016-07-11",231127,"júlí",16,2016-07-01,1
"106",125,11,"Laxatunga",270,"Par/Raðhús",36500000,3,135.1,"2016-07-11",270170,"júlí",16,2016-07-01,1
"107",128,14,"Lynghólar ",620,"Par/Raðhús",16600000,3,80,"2016-07-11",207500,"júlí",16,2016-07-01,1
"108",129,15,"Langalína",210,"Fjölbýli",85000000,3,189.3,"2016-07-11",449023,"júlí",16,2016-07-01,1
"109",130,16,"Möðrufell",111,"Fjölbýli",26500000,3,77.3,"2016-07-11",342820,"júlí",16,2016-07-01,1
"110",131,17,"Flyðrugrandi",107,"Fjölbýli",29800000,3,67.8,"2016-07-11",439528,"júlí",16,2016-07-01,1
"111",132,18,"Reynidalur",260,"Fjölbýli",24900000,4,117.9,"2016-07-11",211196,"júlí",16,2016-07-01,1
"112",134,21,"Súluhöfði",270,"Einbýli",85700000,5,247.2,"2016-07-11",346683,"júlí",16,2016-07-01,1
"113",135,22,"Jörfabakki",111,"Fjölbýli",15500000,2,51.1,"2016-07-11",303327,"júlí",16,2016-07-01,1
"114",136,23,"Vindakór",203,"Fjölbýli",43000000,4,160.9,"2016-07-11",267247,"júlí",16,2016-07-01,1
"115",137,25,"Langamýri",800,"Par/Raðhús",27600000,3,96.7,"2016-07-11",285419,"júlí",16,2016-07-01,1
"116",138,1,"Drápuhlíð",105,"Hæðir",48500000,4,132.3,"2016-07-12",366591,"júlí",16,2016-07-01,1
"117",139,2,"Svölutjörn",260,"Par/Raðhús",38000000,4,151.3,"2016-07-12",251157,"júlí",16,2016-07-01,1
"118",140,3,"Sölkugata",270,"Par/Raðhús",59900000,5,202.5,"2016-07-12",295802,"júlí",16,2016-07-01,1
"119",141,4,"Faxabraut",230,"Hæðir",19500000,3,80,"2016-07-12",243750,"júlí",16,2016-07-01,1
"120",142,5,"Berjarimi",112,"Fjölbýli",29000000,3,86.4,"2016-07-12",335648,"júlí",16,2016-07-01,1
"121",144,7,"Klukkuvellir",221,"Fjölbýli",31900000,3,80.2,"2016-07-12",397756,"júlí",16,2016-07-01,1
"122",145,8,"Heiðmörk",810,"Par/Raðhús",29700000,3,116,"2016-07-12",256034,"júlí",16,2016-07-01,1
"123",146,9,"Laugarbrekka",640,"Hæðir",25900000,4,169.3,"2016-07-12",152983,"júlí",16,2016-07-01,1
"124",147,10,"Vogagerði",190,"Einbýli",30000000,5,204.2,"2016-07-12",146915,"júlí",16,2016-07-01,1
"125",149,12,"Holtsvegur",210,"Fjölbýli",59000000,4,139.1,"2016-07-12",424155,"júlí",16,2016-07-01,1
"126",150,13,"Hamrakór",203,"Einbýli",59900000,5,228.5,"2016-07-12",262144,"júlí",16,2016-07-01,1
"127",152,19,"Miklabraut",105,"Fjölbýli",44900000,4,117.7,"2016-07-12",381478,"júlí",16,2016-07-01,1
"128",153,20,"Hjarðarhagi",107,"Fjölbýli",35900000,4,84.5,"2016-07-12",424852,"júlí",16,2016-07-01,1
"129",154,21,"Vitastígur",220,"Fjölbýli",28900000,3,68.7,"2016-07-12",420670,"júlí",16,2016-07-01,1
"130",156,25,"Heiðmörk",810,"Par/Raðhús",37000000,0,127.1,"2016-07-12",291109,"júlí",16,2016-07-01,1
"131",157,1,"Blöndubakki",109,"Fjölbýli",26500000,4,87,"2016-07-13",304598,"júlí",16,2016-07-01,1
"132",158,4,"Hamraborg",200,"Fjölbýli",33200000,3,82.3,"2016-07-13",403402,"júlí",16,2016-07-01,1
"133",161,9,"Arnarsmári",201,"Fjölbýli",46900000,4,138.8,"2016-07-13",337896,"júlí",16,2016-07-01,1
"134",162,10,"Fífudalur",260,"Einbýli",8000000,6,271.5,"2016-07-13",29466,"júlí",16,2016-07-01,1
"135",163,11,"Stóragerði",108,"Fjölbýli",34900000,4,121.3,"2016-07-13",287716,"júlí",16,2016-07-01,1
"136",164,12,"Illugagata-10, eh",900,"Fjölbýli",25950000,6,158,"2016-07-13",164241,"júlí",16,2016-07-01,1
"137",165,13,"Björtusalir",201,"Par/Raðhús",68900000,6,189.2,"2016-07-13",364165,"júlí",16,2016-07-01,1
"138",169,20,"Vestursíða",603,"Fjölbýli",20900000,3,86.1,"2016-07-13",242741,"júlí",16,2016-07-01,1
"139",170,22,"Breiðbraut",230,"Par/Raðhús",25900000,4,169.9,"2016-07-13",152443,"júlí",16,2016-07-01,1
"140",171,23,"Safamýri",108,"Fjölbýli",24900000,2,49.9,"2016-07-13",498998,"júlí",16,2016-07-01,1
"141",172,24,"Norðurvangur",220,"Einbýli",81900000,11,272.7,"2016-07-13",300330,"júlí",16,2016-07-01,1
"142",173,25,"Skólagerði",200,"Par/Raðhús",56000000,6,181.6,"2016-07-13",308370,"júlí",16,2016-07-01,1
"143",174,1,"Hamarstígur",600,"Einbýli",56500000,6,241.5,"2016-07-14",233954,"júlí",16,2016-07-01,1
"144",175,2,"Lindasmári",201,"Fjölbýli",39900000,4,98.6,"2016-07-14",404665,"júlí",16,2016-07-01,1
"145",176,3,"Stakkholt - Opið Hús",105,"Fjölbýli",59900000,4,125.6,"2016-07-14",476911,"júlí",16,2016-07-01,1
"146",177,4,"Stekkjarlundur",380,"Einbýli",14900000,4,91.7,"2016-07-14",162486,"júlí",16,2016-07-01,1
"147",178,5,"Rjúpnasalir",201,"Fjölbýli",37900000,3,94.8,"2016-07-14",399789,"júlí",16,2016-07-01,1
"148",179,6,"Norðurbraut",220,"Einbýli",73900000,8,306.9,"2016-07-14",240795,"júlí",16,2016-07-01,1
"149",180,7,"Álafossvegur ",270,"Fjölbýli",52900000,12,332.8,"2016-07-14",158954,"júlí",16,2016-07-01,1
"150",181,8,"Fjóluás",221,"Par/Raðhús",54900000,7,280.4,"2016-07-14",195792,"júlí",16,2016-07-01,1
"151",182,9,"Dalsel",109,"Fjölbýli",36500000,5,125,"2016-07-14",292000,"júlí",16,2016-07-01,1
"152",183,10,"Dalsel",109,"Fjölbýli",36500000,5,156.7,"2016-07-14",232929,"júlí",16,2016-07-01,1
"153",184,12,"Álafossvegur",270,"Einbýli",52900000,10,332.8,"2016-07-14",158954,"júlí",16,2016-07-01,1
"154",185,13,"Fjóluás",221,"Par/Raðhús",54900000,6,280.4,"2016-07-14",195792,"júlí",16,2016-07-01,1
"155",186,14,"Norðurbraut",220,"Einbýli",73900000,7,306.9,"2016-07-14",240795,"júlí",16,2016-07-01,1
"156",187,15,"Klapparhlíð",270,"Fjölbýli",38900000,5,112.6,"2016-07-14",345471,"júlí",16,2016-07-01,1
"157",188,16,"Vatnsstígur",101,"Fjölbýli",77500000,4,125,"2016-07-14",620000,"júlí",16,2016-07-01,1
"158",189,17,"Framnesvegur Opið Hús",101,"Fjölbýli",47500000,5,116.3,"2016-07-14",408426,"júlí",16,2016-07-01,1
"159",190,18,"Kjarrhólmi",200,"Fjölbýli",32500000,4,89.5,"2016-07-14",363128,"júlí",16,2016-07-01,1
"160",191,20,"Fjóluás Opið Hús",221,"Par/Raðhús",54900000,6,280.4,"2016-07-14",195792,"júlí",16,2016-07-01,1
"161",192,22,"Norðurbraut Opið Hús",220,"Einbýli",73900000,7,306.9,"2016-07-14",240795,"júlí",16,2016-07-01,1
"162",194,25,"Álafossvegur",270,"Fjölbýli",52900000,0,106.9,"2016-07-14",494855,"júlí",16,2016-07-01,1
"163",195,1,"Fornhagi",107,"Fjölbýli",40900000,3,85.2,"2016-07-15",480047,"júlí",16,2016-07-01,1
"164",196,3,"Barrholt",270,"Einbýli",52500000,6,182,"2016-07-15",288462,"júlí",16,2016-07-01,1
"165",197,4,"Furugrund",800,"Einbýli",43900000,5,207.1,"2016-07-15",211975,"júlí",16,2016-07-01,1
"166",198,5,"Austurkór",203,"Hæðir",39900000,4,114.3,"2016-07-15",349081,"júlí",16,2016-07-01,1
"167",199,6,"Linnetsstígur Opið Hús",220,"Fjölbýli",47900000,4,125.8,"2016-07-15",380763,"júlí",16,2016-07-01,1
"168",200,7,"Smáratún Opið Hús",225,"Einbýli",61900000,6,205.1,"2016-07-15",301804,"júlí",16,2016-07-01,1
"169",201,8,"Barrholt ",270,"Einbýli",52500000,7,182,"2016-07-15",288462,"júlí",16,2016-07-01,1
"170",202,9,"Holtsvegur Opið Hús",210,"Fjölbýli",48900000,4,114.1,"2016-07-15",428571,"júlí",16,2016-07-01,1
"171",203,10,"Holtsvegur Opið Hús",210,"Fjölbýli",47900000,4,111.4,"2016-07-15",429982,"júlí",16,2016-07-01,1
"172",204,11,"Jörundarholt",300,"Einbýli",35000000,4,150.6,"2016-07-15",232404,"júlí",16,2016-07-01,1
"173",205,12,"Hjallahlíð",270,"Par/Raðhús",57900000,6,174.6,"2016-07-15",331615,"júlí",16,2016-07-01,1
"174",206,13,"Víkurás",110,"Fjölbýli",21900000,2,57.6,"2016-07-15",380208,"júlí",16,2016-07-01,1
"175",207,14,"Hörðukór",203,"Fjölbýli",39900000,4,124.2,"2016-07-15",321256,"júlí",16,2016-07-01,1
"176",208,15,"Sunnutröð ",601,"Einbýli",38500000,5,154.7,"2016-07-15",248869,"júlí",16,2016-07-01,1
"177",210,18,"Fornhagi",101,"Fjölbýli",40900000,3,85.2,"2016-07-15",480047,"júlí",16,2016-07-01,1
"178",211,19,"Þrastarás",221,"Fjölbýli",36900000,4,107.1,"2016-07-15",344538,"júlí",16,2016-07-01,1
"179",212,20,"Strandvegur",210,"Fjölbýli",57900000,4,171.5,"2016-07-15",337609,"júlí",16,2016-07-01,1
"180",213,21,"Drápuhlíð",105,"Hæðir",43500000,4,138.5,"2016-07-15",314079,"júlí",16,2016-07-01,1
"181",214,22,"Árbakki",531,"Einbýli",20000000,5,201.9,"2016-07-15",99059,"júlí",16,2016-07-01,1
"182",215,23,"Vesturgata",230,"Fjölbýli",22800000,3,110.1,"2016-07-15",207084,"júlí",16,2016-07-01,1
"183",217,25,"Akurhvarf",203,"Fjölbýli",28900000,2,73.7,"2016-07-15",392130,"júlí",16,2016-07-01,1
"184",218,1,"Krókamýri",210,"Fjölbýli",39900000,3,92.1,"2016-07-16",433225,"júlí",16,2016-07-01,1
"185",219,2,"Lundur",200,"Fjölbýli",49800000,4,120.9,"2016-07-16",411911,"júlí",16,2016-07-01,1
"186",220,3,"Hólavegur",620,"Einbýli",22800000,8,218,"2016-07-16",104587,"júlí",16,2016-07-01,1
"187",222,5,"Hjarðarhagi",107,"Hæðir",34300000,3,88.7,"2016-07-16",386697,"júlí",16,2016-07-01,1
"188",223,6,"Laugarnesvegur",105,"Fjölbýli",41500000,5,106.7,"2016-07-16",388941,"júlí",16,2016-07-01,1
"189",224,7,"Blásalir",201,"Hæðir",45500000,4,112.4,"2016-07-16",404804,"júlí",16,2016-07-01,1
"190",225,8,"Vesturhús",112,"Einbýli",92500000,6,396.5,"2016-07-16",233291,"júlí",16,2016-07-01,1
"191",226,9,"Langalína",210,"Fjölbýli",64000000,4,152,"2016-07-16",421053,"júlí",16,2016-07-01,1
"192",227,10,"Barrholt",270,"Einbýli",52500000,7,182,"2016-07-16",288462,"júlí",16,2016-07-01,1
"193",228,11,"Hjarðarhagi",107,"Hæðir",75700000,5,187,"2016-07-16",404813,"júlí",16,2016-07-01,1
"194",229,12,"Mánatún",105,"Fjölbýli",59700000,3,141.7,"2016-07-16",421313,"júlí",16,2016-07-01,1
"195",230,13,"Mánatún",105,"Fjölbýli",55400000,3,125.8,"2016-07-16",440382,"júlí",16,2016-07-01,1
"196",231,14,"Mánatún",105,"Fjölbýli",57900000,3,133.6,"2016-07-16",433383,"júlí",16,2016-07-01,1
"197",232,15,"Mánatún",105,"Fjölbýli",52500000,3,120.5,"2016-07-16",435685,"júlí",16,2016-07-01,1
"198",233,16,"Mánatún",105,"Fjölbýli",52500000,3,124,"2016-07-16",423387,"júlí",16,2016-07-01,1
"199",234,17,"Mánatún",105,"Fjölbýli",63900000,3,127.3,"2016-07-16",501964,"júlí",16,2016-07-01,1
"200",235,18,"Mánatún",105,"Fjölbýli",82900000,4,182.9,"2016-07-16",453253,"júlí",16,2016-07-01,1
"201",236,19,"Mánatún",105,"Fjölbýli",54700000,3,111.2,"2016-07-16",491906,"júlí",16,2016-07-01,1
"202",237,20,"Mánatún",105,"Fjölbýli",56500000,3,129.5,"2016-07-16",436293,"júlí",16,2016-07-01,1
"203",238,21,"Mánatún",105,"Fjölbýli",56500000,3,133.5,"2016-07-16",423221,"júlí",16,2016-07-01,1
"204",239,22,"Sólheimar",104,"Fjölbýli",39900000,4,104,"2016-07-16",383654,"júlí",16,2016-07-01,1
"205",240,23,"Breiðavík",112,"Fjölbýli",37900000,3,123.1,"2016-07-16",307880,"júlí",16,2016-07-01,1
"206",241,24,"Skógarás",110,"Hæðir",47000000,4,212.5,"2016-07-16",221176,"júlí",16,2016-07-01,1
"207",242,25,"Njörvasund",104,"Fjölbýli",54900000,7,182.8,"2016-07-16",300328,"júlí",16,2016-07-01,1
"208",243,1,"Heiðarbraut",230,"Par/Raðhús",38900000,6,185.3,"2016-07-18",209930,"júlí",16,2016-07-01,1
"209",244,2,"Blönduhlíð",105,"Fjölbýli",27900000,2,60.7,"2016-07-18",459638,"júlí",16,2016-07-01,1
"210",245,3,"Stakkholt",105,"Fjölbýli",38900000,2,80.3,"2016-07-18",484433,"júlí",16,2016-07-01,1
"211",246,4,"Kópavogstún",200,"Fjölbýli",44900000,3,97.8,"2016-07-18",459100,"júlí",16,2016-07-01,1
"212",248,6,"Fannagil",603,"Par/Raðhús",52900000,6,198.5,"2016-07-18",266499,"júlí",16,2016-07-01,1
"213",249,7,"Skeiðarvogur",104,"Hæðir",48200000,5,131.8,"2016-07-18",365706,"júlí",16,2016-07-01,1
"214",250,9,"Smárarimi",112,"Einbýli",68500000,3,171.5,"2016-07-18",399417,"júlí",16,2016-07-01,1
"215",251,10,"Álfaskeið",220,"Fjölbýli",24900000,3,83.5,"2016-07-18",298204,"júlí",16,2016-07-01,1
"216",252,11,"Gyðufell",111,"Fjölbýli",25500000,3,82,"2016-07-18",310976,"júlí",16,2016-07-01,1
"217",253,12,"Álalækur",800,"Fjölbýli",23500000,3,102.8,"2016-07-18",228599,"júlí",16,2016-07-01,1
"218",255,14,"Byggðarholt",270,"Einbýli",48900000,6,167.5,"2016-07-18",291940,"júlí",16,2016-07-01,1
"219",256,15,"Skeiðarvogur",104,"Fjölbýli",48900000,5,141.8,"2016-07-18",344852,"júlí",16,2016-07-01,1
